Italian_Name,English_Name,HCAT2_Name,HCAT2_Code,Direct_Match,Reason,Italian_Name_clean,crop_name_clean,main_crop
ACACIA SALIGNA,Acacia saligna,tree_wood_forest,3306000000,no,Matched as tree wood forest based on keywords,ACACIA SALIGNA,ACACIA SALIGNA,973
ACCA SELLOWIANA O FEJIOIA SELLOWIANA,Feijoa (Acca sellowiana),feijoa,3303010500,no,Partial match found in HCAT2 names,ACCA SELLOWIANA O FEJIOIA SELLOWIANA,ACCA SELLOWIANA O FEJIOIA SELLOWIANA,321
ACHILLEA,Yarrow (Achillea),yarrow,3301061239,no,Partial match found in HCAT2 names,ACHILLEA,ACHILLEA,467
ACTINIDIA (KIWI),Kiwi,kiwi,3303010700,yes,Direct exact match,ACTINIDIA (KIWI),ACTINIDIA (KIWI),831
AGAPANTO,Agapanthus,flowers_ornamental_plants,3301080000,no,Matched as flowers ornamental plants based on keywords,AGAPANTO,AGAPANTO,160
AGLIO,Garlic,garlic,3301220200,yes,Direct exact match,AGLIO,AGLIO,113
AGRETTO,Salsola soda (Agretti),legumes_forage_crops,3301020000,no,Matched as legumes forage crops based on keywords,AGRETTO,AGRETTO,114
AGROSTIDE GIGANTEA E BIANCA,Giant and white bentgrass,poaceae_grasses,3301090200,no,,AGROSTIDE GIGANTEA E BIANCA,AGROSTIDE GIGANTEA E BIANCA,351
AGRUMI,Citrus fruits,citrus_plantations,3303040000,no,Matched as fruit based on keywords,AGRUMI,AGRUMI,430
ALBERI IN FILARE,Trees in rows,tree_wood_forest,3306000000,no,Matched as tree wood forest based on keywords,ALBERI IN FILARE,ALBERI IN FILARE,783
ALBERI ISOLATI,Isolated trees,tree_wood_forest,3306000000,no,Matched as tree wood forest based on keywords,ALBERI ISOLATI,ALBERI ISOLATI,793
ALBICOCCO,Apricot,apricots,3303010300,no,Partial match found in HCAT2 names,ALBICOCCO,ALBICOCCO,671
ALCHECHENGI,Physalis (Cape gooseberry),fruit,3303010000,no,Matched as fruit based on keywords,ALCHECHENGI,ALCHECHENGI,971
ALLORO,Bay laurel,aromatic_medicinal_culinary_plants_spices_herbs,3301061200,no,,ALLORO,ALLORO,485
ALOE,Aloe,aromatic_medicinal_culinary_plants_spices_herbs,3301061200,no,Matched as aromatic medicinal culinary plants spices herbs based on keywords,ALOE,ALOE,456
